time="2026-06-12T11:32:33-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:33-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:33-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:33-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:33-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:32:48-04:00" level=warning msg="[tick 524260209] preemption: evicting request_5076 to make room"
time="2026-06-12T11:32:48-04:00" level=warning msg="[tick 527992019] preemption: evicting request_5106 to make room"
time="2026-06-12T11:32:48-04:00" level=warning msg="[tick 529052238] preemption: evicting request_5117 to make room"
time="2026-06-12T11:32:48-04:00" level=warning msg="[tick 531619784] preemption: evicting request_5140 to make room"
time="2026-06-12T11:32:48-04:00" level=warning msg="[tick 531874932] preemption: evicting request_5154 to make room"
time="2026-06-12T11:32:50-04:00" level=warning msg="[tick 588051289] preemption: evicting request_5976 to make room"
time="2026-06-12T11:32:50-04:00" level=warning msg="[tick 588493093] preemption: evicting request_5976 to make room"
time="2026-06-12T11:32:50-04:00" level=warning msg="[tick 588973348] preemption: evicting request_5976 to make room"
time="2026-06-12T11:32:53-04:00" level=warning msg="[tick 685958882] preemption: evicting request_7757 to make room"
time="2026-06-12T11:32:53-04:00" level=warning msg="[tick 686185980] preemption: evicting request_7760 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 783010535] preemption: evicting request_9543 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 783414475] preemption: evicting request_9540 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 783561433] preemption: evicting request_9537 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 784017865] preemption: evicting request_9549 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 787572456] preemption: evicting request_9611 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 787764851] preemption: evicting request_9611 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 787964779] preemption: evicting request_9614 to make room"
time="2026-06-12T11:32:55-04:00" level=warning msg="[tick 788559121] preemption: evicting request_9614 to make room"
time="2026-06-12T11:32:56-04:00" level=warning msg="[tick 791730317] preemption: evicting request_9686 to make room"
time="2026-06-12T11:32:56-04:00" level=warning msg="[tick 791848678] preemption: evicting request_9689 to make room"
time="2026-06-12T11:32:56-04:00" level=warning msg="[tick 792149756] preemption: evicting request_9691 to make room"
=== Simulation Metrics ===
{
  "instance_id": "instance_0",
  "completed_requests": 5000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 5000,
  "total_input_tokens": 7477850,
  "total_output_tokens": 2174828,
  "vllm_estimated_duration_s": 886.48018,
  "responses_per_sec": 5.640284027557164,
  "tokens_per_sec": 2453.3295262168185,
  "e2e_mean_ms": 132951.35634,
  "e2e_p90_ms": 270924.1646,
  "e2e_p95_ms": 282587.85385,
  "e2e_p99_ms": 328202.72855999996,
  "ttft_mean_ms": 118643.089056,
  "ttft_p90_ms": 258646.6612,
  "ttft_p95_ms": 260627.65215,
  "ttft_p99_ms": 262620.56145000004,
  "itl_mean_ms": 32.96918070003705,
  "itl_p90_ms": 40.101,
  "itl_p95_ms": 41.727,
  "itl_p99_ms": 43.587,
  "scheduling_delay_p99_ms": 262542.45276,
  "preemption_count": 13,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== Simulation Metrics ===
{
  "instance_id": "instance_1",
  "completed_requests": 5000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 5000,
  "total_input_tokens": 7508140,
  "total_output_tokens": 2254941,
  "vllm_estimated_duration_s": 918.81279,
  "responses_per_sec": 5.441804962249165,
  "tokens_per_sec": 2454.189824675819,
  "e2e_mean_ms": 134791.921558,
  "e2e_p90_ms": 271330.9006,
  "e2e_p95_ms": 283777.17215,
  "e2e_p99_ms": 341359.2927,
  "ttft_mean_ms": 119005.956383,
  "ttft_p90_ms": 258759.64370000002,
  "ttft_p95_ms": 260752.9223,
  "ttft_p99_ms": 262701.56603,
  "itl_mean_ms": 35.07911579681423,
  "itl_p90_ms": 42.121,
  "itl_p95_ms": 43.688,
  "itl_p99_ms": 45.121,
  "scheduling_delay_p99_ms": 262618.61687,
  "preemption_count": 272,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== Simulation Metrics ===
{
  "instance_id": "cluster",
  "completed_requests": 10000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 10000,
  "total_input_tokens": 14985990,
  "total_output_tokens": 4429769,
  "vllm_estimated_duration_s": 918.81279,
  "responses_per_sec": 10.88360992449833,
  "tokens_per_sec": 4821.1877851635045,
  "e2e_mean_ms": 133871.63894900001,
  "e2e_p90_ms": 271046.702,
  "e2e_p95_ms": 283284.2249,
  "e2e_p99_ms": 335786.58872,
  "ttft_mean_ms": 118824.5227195,
  "ttft_p90_ms": 258719.3962,
  "ttft_p95_ms": 260691.0521,
  "ttft_p99_ms": 262642.29754,
  "itl_mean_ms": 34.04327065396404,
  "itl_p90_ms": 41.119,
  "itl_p95_ms": 42.812,
  "itl_p99_ms": 44.858,
  "scheduling_delay_p99_ms": 262593.29443,
  "preemption_count": 285,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== KV Cache Metrics ===
Preemption Rate: 0.0285
Cache Hit Rate: 0.0160
KV Thrashing Rate: 0.0000
=== Per-SLO Metrics ===
  critical:
    TTFT: mean=2322522.31 p99=6333059.08 (n=3000)
    E2E:  mean=17679113.63 p99=134765979.83 (n=3000)
  sheddable:
    TTFT: mean=168753951.46 p99=262992156.60 (n=7000)
    E2E:  mean=183668435.51 p99=348598879.86 (n=7000)
