time="2026-06-12T11:31:47-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:31:47-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:31:47-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:31:47-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:31:47-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 575962211] preemption: evicting request_6690 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 576794053] preemption: evicting request_6707 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 578150582] preemption: evicting request_6744 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 578793543] preemption: evicting request_6756 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 582665004] preemption: evicting request_6827 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 582665004] preemption: evicting request_6824 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 582857470] preemption: evicting request_6830 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 583192147] preemption: evicting request_6839 to make room"
time="2026-06-12T11:32:04-04:00" level=warning msg="[tick 583538592] preemption: evicting request_6850 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 591171356] preemption: evicting request_6953 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 591253734] preemption: evicting request_6953 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 591335098] preemption: evicting request_6956 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 591492590] preemption: evicting request_6959 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 592409305] preemption: evicting request_6956 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 592814064] preemption: evicting request_6956 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 593482375] preemption: evicting request_6959 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 594280216] preemption: evicting request_6984 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 596112502] preemption: evicting request_7007 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 596558999] preemption: evicting request_7030 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 599325100] preemption: evicting request_7121 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 599628051] preemption: evicting request_7124 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 599710082] preemption: evicting request_7124 to make room"
time="2026-06-12T11:32:05-04:00" level=warning msg="[tick 602256308] preemption: evicting request_7196 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 701919748] preemption: evicting request_9203 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 705493636] preemption: evicting request_9263 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 705730072] preemption: evicting request_9269 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 705975692] preemption: evicting request_9274 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 707203014] preemption: evicting request_9274 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 709060553] preemption: evicting request_9340 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 709186933] preemption: evicting request_9346 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 713446214] preemption: evicting request_9386 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 713630005] preemption: evicting request_9383 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 713747989] preemption: evicting request_9391 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 714038024] preemption: evicting request_9403 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 714578088] preemption: evicting request_9409 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 714614856] preemption: evicting request_9406 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 714874367] preemption: evicting request_9409 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 714947886] preemption: evicting request_9406 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 715247444] preemption: evicting request_9411 to make room"
time="2026-06-12T11:32:08-04:00" level=warning msg="[tick 719780025] preemption: evicting request_9446 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 720255594] preemption: evicting request_9451 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 720659177] preemption: evicting request_9449 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 720769315] preemption: evicting request_9446 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 721204591] preemption: evicting request_9466 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 721477794] preemption: evicting request_9471 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 721813220] preemption: evicting request_9471 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 722308212] preemption: evicting request_9477 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 722757210] preemption: evicting request_9477 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 726621821] preemption: evicting request_9557 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 726942600] preemption: evicting request_9560 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 731063696] preemption: evicting request_9620 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 731181915] preemption: evicting request_9623 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 731418116] preemption: evicting request_9634 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 738125548] preemption: evicting request_9769 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 742399831] preemption: evicting request_9840 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 743223896] preemption: evicting request_9846 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 746078035] preemption: evicting request_9880 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 746203472] preemption: evicting request_9889 to make room"
time="2026-06-12T11:32:09-04:00" level=warning msg="[tick 746285280] preemption: evicting request_9894 to make room"
=== Simulation Metrics ===
{
  "instance_id": "instance_0",
  "completed_requests": 5000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 5000,
  "total_input_tokens": 7432255,
  "total_output_tokens": 2081337,
  "vllm_estimated_duration_s": 906.679763,
  "responses_per_sec": 5.514626226415511,
  "tokens_per_sec": 2295.559121241796,
  "e2e_mean_ms": 101542.5784084,
  "e2e_p90_ms": 212391.1843,
  "e2e_p95_ms": 222592.75319999998,
  "e2e_p99_ms": 272999.36104999995,
  "ttft_mean_ms": 87769.4489652,
  "ttft_p90_ms": 202858.30359999998,
  "ttft_p95_ms": 204324.6666,
  "ttft_p99_ms": 206491.52254,
  "itl_mean_ms": 33.16502196705063,
  "itl_p90_ms": 40.139,
  "itl_p95_ms": 42.093,
  "itl_p99_ms": 44.335,
  "scheduling_delay_p99_ms": 206411.24203,
  "preemption_count": 45,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== Simulation Metrics ===
{
  "instance_id": "instance_1",
  "completed_requests": 5000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 5000,
  "total_input_tokens": 7607845,
  "total_output_tokens": 2107071,
  "vllm_estimated_duration_s": 874.460468,
  "responses_per_sec": 5.717811362514332,
  "tokens_per_sec": 2409.566901084887,
  "e2e_mean_ms": 102958.1886946,
  "e2e_p90_ms": 212464.6771,
  "e2e_p95_ms": 222411.43145,
  "e2e_p99_ms": 270758.2876,
  "ttft_mean_ms": 88151.4469574,
  "ttft_p90_ms": 202967.6356,
  "ttft_p95_ms": 204436.6331,
  "ttft_p99_ms": 206592.29137,
  "itl_mean_ms": 35.217565765380904,
  "itl_p90_ms": 42.361,
  "itl_p95_ms": 44.013,
  "itl_p99_ms": 45.216,
  "scheduling_delay_p99_ms": 206539.33799,
  "preemption_count": 278,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== Simulation Metrics ===
{
  "instance_id": "cluster",
  "completed_requests": 10000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 10000,
  "total_input_tokens": 15040100,
  "total_output_tokens": 4188408,
  "vllm_estimated_duration_s": 906.679763,
  "responses_per_sec": 11.029252452831022,
  "tokens_per_sec": 4619.500920745708,
  "e2e_mean_ms": 102250.3835515,
  "e2e_p90_ms": 212429.2976,
  "e2e_p95_ms": 222509.39304999998,
  "e2e_p99_ms": 271580.02245,
  "ttft_mean_ms": 87960.4479613,
  "ttft_p90_ms": 202915.33070000002,
  "ttft_p95_ms": 204391.63785,
  "ttft_p99_ms": 206529.11461000002,
  "itl_mean_ms": 34.197614474699456,
  "itl_p90_ms": 41.36,
  "itl_p95_ms": 43.19,
  "itl_p99_ms": 45.009,
  "scheduling_delay_p99_ms": 206475.17335,
  "preemption_count": 323,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== KV Cache Metrics ===
Preemption Rate: 0.0323
Cache Hit Rate: 0.0178
KV Thrashing Rate: 0.0000
=== Per-SLO Metrics ===
  critical:
    TTFT: mean=2117910.90 p99=5389388.39 (n=3000)
    E2E:  mean=16904854.47 p99=130929030.43 (n=3000)
  sheddable:
    TTFT: mean=124750106.70 p99=206849771.76 (n=7000)
    E2E:  mean=138827038.87 p99=280705345.55 (n=7000)
