time="2026-06-12T11:32:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 427815211] preemption: evicting request_4866 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 427890920] preemption: evicting request_4869 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 428074778] preemption: evicting request_4866 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 428195489] preemption: evicting request_4874 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 428423772] preemption: evicting request_4880 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 428872217] preemption: evicting request_4880 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 430221777] preemption: evicting request_7665 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 430515753] preemption: evicting request_7658 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 430597462] preemption: evicting request_7672 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 431193329] preemption: evicting request_7672 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 431274947] preemption: evicting request_7685 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 431777463] preemption: evicting request_7725 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 431903861] preemption: evicting request_4887 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 432674824] preemption: evicting request_4901 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 432711616] preemption: evicting request_4899 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 433120481] preemption: evicting request_4901 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 433202395] preemption: evicting request_4907 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 433478731] preemption: evicting request_4913 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 434127162] preemption: evicting request_7758 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 434681925] preemption: evicting request_7758 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 435141046] preemption: evicting request_7772 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 435542540] preemption: evicting request_4920 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 435878609] preemption: evicting request_4923 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 436071910] preemption: evicting request_4929 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 436650895] preemption: evicting request_4940 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 436931648] preemption: evicting request_4954 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 437270522] preemption: evicting request_4960 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 437590356] preemption: evicting request_7795 to make room"
time="2026-06-12T11:32:22-04:00" level=warning msg="[tick 437818984] preemption: evicting request_7808 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 438883667] preemption: evicting request_7802 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 439287776] preemption: evicting request_7795 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 439518559] preemption: evicting request_7808 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 440233819] preemption: evicting request_4966 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 440637783] preemption: evicting request_7855 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 440831644] preemption: evicting request_4966 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 441535591] preemption: evicting request_4966 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 442234209] preemption: evicting request_4974 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 442425561] preemption: evicting request_4977 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 442907946] preemption: evicting request_4977 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 443724140] preemption: evicting request_4980 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 443915809] preemption: evicting request_4986 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 444363249] preemption: evicting request_4986 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 444858965] preemption: evicting request_4997 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 445005867] preemption: evicting request_4994 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 445162988] preemption: evicting request_7862 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 445236493] preemption: evicting request_5003 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 446392863] preemption: evicting request_7935 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 446769072] preemption: evicting request_7948 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 447148124] preemption: evicting request_7955 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 447716068] preemption: evicting request_7982 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 447936448] preemption: evicting request_7975 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 448100131] preemption: evicting request_7988 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 448182212] preemption: evicting request_7988 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 448295440] preemption: evicting request_7988 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 448413209] preemption: evicting request_5010 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 448930631] preemption: evicting request_5021 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 449049175] preemption: evicting request_7995 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 449359470] preemption: evicting request_8008 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 449755338] preemption: evicting request_8022 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 450251037] preemption: evicting request_8035 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 451082624] preemption: evicting request_8048 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 451609045] preemption: evicting request_5041 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 451763742] preemption: evicting request_5044 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 452220065] preemption: evicting request_5047 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 452408346] preemption: evicting request_5047 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 452599562] preemption: evicting request_5050 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 452718237] preemption: evicting request_5050 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 452872718] preemption: evicting request_5053 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 453323040] preemption: evicting request_5056 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 453404550] preemption: evicting request_5059 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 453823341] preemption: evicting request_8065 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 454155474] preemption: evicting request_8092 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 454487715] preemption: evicting request_8092 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 454744572] preemption: evicting request_8085 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 455164169] preemption: evicting request_8112 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 455516756] preemption: evicting request_8132 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 456479060] preemption: evicting request_5093 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 456963228] preemption: evicting request_5093 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 457800173] preemption: evicting request_5101 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 458449473] preemption: evicting request_5107 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 459322942] preemption: evicting request_5126 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 459707558] preemption: evicting request_5134 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 460709130] preemption: evicting request_8272 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 460880355] preemption: evicting request_5141 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 461102681] preemption: evicting request_5141 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 461353111] preemption: evicting request_5161 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 461500191] preemption: evicting request_5159 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 461618420] preemption: evicting request_5170 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 461949129] preemption: evicting request_5167 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 462132898] preemption: evicting request_5164 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 462288074] preemption: evicting request_5170 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 462518148] preemption: evicting request_5173 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 462922715] preemption: evicting request_5173 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 463159578] preemption: evicting request_5179 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 463964695] preemption: evicting request_8298 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 464300683] preemption: evicting request_5191 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 464741380] preemption: evicting request_8338 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 465023204] preemption: evicting request_5203 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 465207241] preemption: evicting request_5203 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 466175925] preemption: evicting request_5211 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 466297196] preemption: evicting request_5220 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 466754878] preemption: evicting request_5231 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 467883983] preemption: evicting request_8352 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 468507841] preemption: evicting request_8345 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 468626622] preemption: evicting request_8352 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 468996040] preemption: evicting request_8352 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 469203838] preemption: evicting request_8398 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 469240617] preemption: evicting request_8392 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 469571227] preemption: evicting request_8385 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 469791711] preemption: evicting request_8378 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 470305552] preemption: evicting request_8372 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 470495795] preemption: evicting request_8378 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 470806709] preemption: evicting request_8398 to make room"
time="2026-06-12T11:32:23-04:00" level=warning msg="[tick 471035562] preemption: evicting request_8398 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 471555828] preemption: evicting request_5243 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 471967482] preemption: evicting request_5249 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 472418335] preemption: evicting request_5251 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 472602021] preemption: evicting request_5249 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 472755529] preemption: evicting request_5254 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 473086034] preemption: evicting request_5251 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 473500260] preemption: evicting request_5257 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 473956484] preemption: evicting request_5260 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 474409258] preemption: evicting request_5266 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 474902384] preemption: evicting request_5271 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 475379408] preemption: evicting request_5269 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 476478914] preemption: evicting request_8442 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 476633165] preemption: evicting request_8448 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 476743385] preemption: evicting request_8442 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 477333896] preemption: evicting request_8442 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 477449131] preemption: evicting request_8455 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 478058430] preemption: evicting request_8522 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 478332244] preemption: evicting request_5281 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 478675558] preemption: evicting request_5284 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 478884851] preemption: evicting request_5293 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 479068560] preemption: evicting request_5290 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 479142049] preemption: evicting request_5287 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 479442582] preemption: evicting request_5293 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 479957774] preemption: evicting request_8548 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 480141547] preemption: evicting request_8542 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 480557373] preemption: evicting request_8562 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 480865130] preemption: evicting request_8595 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 480980297] preemption: evicting request_8602 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 481276617] preemption: evicting request_8602 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 481719620] preemption: evicting request_8602 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 482746849] preemption: evicting request_5331 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 486207996] preemption: evicting request_5356 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 486511629] preemption: evicting request_5361 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 486732324] preemption: evicting request_5359 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 487209922] preemption: evicting request_5356 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 487363796] preemption: evicting request_5359 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 489725059] preemption: evicting request_5376 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 489949498] preemption: evicting request_5376 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 490141101] preemption: evicting request_5381 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 490547736] preemption: evicting request_5381 to make room"
time="2026-06-12T11:32:24-04:00" level=warning msg="[tick 491274209] preemption: evicting request_5390 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 504385687] preemption: evicting request_5503 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 504503710] preemption: evicting request_5509 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 504873020] preemption: evicting request_5509 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 505172530] preemption: evicting request_5511 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 510036141] preemption: evicting request_5531 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 510403547] preemption: evicting request_5529 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 510745353] preemption: evicting request_5537 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 511048591] preemption: evicting request_5543 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 511232406] preemption: evicting request_5540 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 511497257] preemption: evicting request_5546 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 513070230] preemption: evicting request_5577 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 513983083] preemption: evicting request_5589 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 516888551] preemption: evicting request_5627 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 517264763] preemption: evicting request_5627 to make room"
time="2026-06-12T11:32:25-04:00" level=warning msg="[tick 518261599] preemption: evicting request_5627 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 540220643] preemption: evicting request_5884 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 540404458] preemption: evicting request_5883 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 540551538] preemption: evicting request_5880 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 543582617] preemption: evicting request_5929 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 543778886] preemption: evicting request_5929 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 543935432] preemption: evicting request_5934 to make room"
time="2026-06-12T11:32:26-04:00" level=warning msg="[tick 544200123] preemption: evicting request_5940 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 600576446] preemption: evicting request_6914 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 600733467] preemption: evicting request_6920 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 606770412] preemption: evicting request_7059 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 607154531] preemption: evicting request_7061 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 609844558] preemption: evicting request_7124 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 616290241] preemption: evicting request_7276 to make room"
time="2026-06-12T11:32:28-04:00" level=warning msg="[tick 616512314] preemption: evicting request_7276 to make room"
time="2026-06-12T11:32:29-04:00" level=warning msg="[tick 639844565] preemption: evicting request_7773 to make room"
time="2026-06-12T11:32:29-04:00" level=warning msg="[tick 640036312] preemption: evicting request_7776 to make room"
time="2026-06-12T11:32:29-04:00" level=warning msg="[tick 640412289] preemption: evicting request_7776 to make room"
time="2026-06-12T11:32:32-04:00" level=warning msg="[tick 747109829] preemption: evicting request_9833 to make room"
time="2026-06-12T11:32:32-04:00" level=warning msg="[tick 752423188] preemption: evicting request_9959 to make room"
time="2026-06-12T11:32:32-04:00" level=warning msg="[tick 752696848] preemption: evicting request_9964 to make room"
time="2026-06-12T11:32:32-04:00" level=warning msg="[tick 752942656] preemption: evicting request_9970 to make room"
time="2026-06-12T11:32:32-04:00" level=warning msg="[tick 753228247] preemption: evicting request_9981 to make room"
time="2026-06-12T11:32:32-04:00" level=warning msg="[tick 753456456] preemption: evicting request_9984 to make room"
=== Simulation Metrics ===
{
  "instance_id": "instance_0",
  "completed_requests": 5000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 5000,
  "total_input_tokens": 7439870,
  "total_output_tokens": 2176259,
  "vllm_estimated_duration_s": 900.831755,
  "responses_per_sec": 5.5504260060192925,
  "tokens_per_sec": 2415.832909886708,
  "e2e_mean_ms": 110708.0695746,
  "e2e_p90_ms": 225064.6657,
  "e2e_p95_ms": 235948.6095,
  "e2e_p99_ms": 289257.25232,
  "ttft_mean_ms": 95501.7020754,
  "ttft_p90_ms": 213001.0581,
  "ttft_p95_ms": 217667.6231,
  "ttft_p99_ms": 221461.33365,
  "itl_mean_ms": 35.01560730249132,
  "itl_p90_ms": 42.175,
  "itl_p95_ms": 44.006,
  "itl_p99_ms": 45.242,
  "scheduling_delay_p99_ms": 221354.84625,
  "preemption_count": 435,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== Simulation Metrics ===
{
  "instance_id": "instance_1",
  "completed_requests": 5000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 5000,
  "total_input_tokens": 7456366,
  "total_output_tokens": 2070386,
  "vllm_estimated_duration_s": 835.449832,
  "responses_per_sec": 5.984799815005529,
  "tokens_per_sec": 2478.1691499580074,
  "e2e_mean_ms": 109013.342583,
  "e2e_p90_ms": 224762.5786,
  "e2e_p95_ms": 234288.67165,
  "e2e_p99_ms": 273374.29286,
  "ttft_mean_ms": 95398.6323504,
  "ttft_p90_ms": 213254.4046,
  "ttft_p95_ms": 217626.9266,
  "ttft_p99_ms": 221507.53558999998,
  "itl_mean_ms": 32.95735817082134,
  "itl_p90_ms": 40.048,
  "itl_p95_ms": 41.969,
  "itl_p99_ms": 44.034,
  "scheduling_delay_p99_ms": 221426.18695,
  "preemption_count": 22,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== Simulation Metrics ===
{
  "instance_id": "cluster",
  "completed_requests": 10000,
  "still_queued": 0,
  "still_running": 0,
  "injected_requests": 10000,
  "total_input_tokens": 14896236,
  "total_output_tokens": 4246645,
  "vllm_estimated_duration_s": 900.831755,
  "responses_per_sec": 11.100852012038585,
  "tokens_per_sec": 4714.13776926636,
  "e2e_mean_ms": 109860.7060788,
  "e2e_p90_ms": 224890.97230000002,
  "e2e_p95_ms": 235481.62665,
  "e2e_p99_ms": 281806.73804,
  "ttft_mean_ms": 95450.16721289999,
  "ttft_p90_ms": 213138.2034,
  "ttft_p95_ms": 217658.78214999998,
  "ttft_p99_ms": 221462.76153,
  "itl_mean_ms": 34.01220037529696,
  "itl_p90_ms": 41.229,
  "itl_p95_ms": 43.038,
  "itl_p99_ms": 45.017,
  "scheduling_delay_p99_ms": 221394.86791,
  "preemption_count": 457,
  "dropped_unservable": 0,
  "length_capped_requests": 0,
  "timed_out_requests": 0
}
=== KV Cache Metrics ===
Preemption Rate: 0.0457
Cache Hit Rate: 0.0196
KV Thrashing Rate: 0.0000
=== Per-SLO Metrics ===
  critical:
    TTFT: mean=2259439.41 p99=6143490.72 (n=3000)
    E2E:  mean=17156218.80 p99=127000376.12 (n=3000)
  sheddable:
    TTFT: mean=135389050.56 p99=221788823.50 (n=7000)
    E2E:  mean=149591200.63 p99=294031290.35 (n=7000)
